ID,DEM,Latitude,Longitude
614,0,30.566088,-90.109823
3216,0,29.736105,-89.919691
4003,0,29.736105,-89.919691
4170,0,29.538288,-90.704647
4238,0,30.566088,-90.109823
4564,0,29.736105,-89.919691
5104,0,29.736105,-89.919691
5337,0,29.736105,-89.919691
5380,0,29.736105,-89.919691
5443,0,30.566088,-90.109823
6119,0,30.566088,-90.109823
6244,0,30.566088,-90.109823
8390,0,30.566088,-90.109823
9317,0,30.566088,-90.109823
7,0,30.23687,-93.01376
31,0,30.233355,-93.214903
339,0,30.187978,-92.168953
343,0,30.31714,-92.04901
765,0,30.23687,-93.01376
1018,0,30.23687,-93.01376
1302,0,30.187978,-92.168953
1454,0,30.010373,-92.560894
1507,0,30.31714,-92.04901
1812,0,30.31714,-92.04901
2010,0,30.23687,-93.01376
3045,0,29.949527,-91.832747
3552,0,29.791099,-93.437979
3557,0,30.074655,-92.147849
3587,0,30.23687,-93.01376
3631,0,30.31714,-92.04901
3643,0,30.187978,-92.168953
3726,0,29.94826,-91.98873
3906,0,30.233355,-93.214903
3948,0,29.791099,-93.437979
3980,0,30.187978,-92.168953
5109,0,30.23687,-93.01376
5111,0,30.31714,-92.04901
5137,0,30.23687,-93.01376
5179,0,30.31714,-92.04901
5282,0,30.074655,-92.147849
5405,0,30.23687,-93.01376
5474,0,30.074655,-92.147849
5779,0,29.791099,-93.437979
5883,0,30.23687,-93.01376
5988,0,30.187978,-92.168953
6354,0,30.187978,-92.168953
6486,0,30.074655,-92.147849
6568,0,29.791099,-93.437979
6705,0,30.187978,-92.168953
6846,0,29.94826,-91.98873
6888,0,30.187978,-92.168953
7023,0,29.791099,-93.437979
7049,0,29.791099,-93.437979
7078,0,30.23687,-93.01376
7524,0,30.233355,-93.214903
8112,0,30.31714,-92.04901
8146,0,30.187978,-92.168953
8195,0,30.31714,-92.04901
8574,0,30.23687,-93.01376
8688,0,30.074655,-92.147849
9229,0,29.791099,-93.437979
30,0,32.33321,-93.83629
281,0,32.33321,-93.83629
316,0,31.70988,-93.109141
342,0,32.33321,-93.83629
417,0,32.601593,-93.87377
447,0,32.33321,-93.83629
495,0,32.53265,-93.50406
745,0,32.32849,-93.27989
1086,0,32.33321,-93.83629
1415,0,31.70988,-93.109141
2192,0,30.61631,-92.05706
2277,0,30.61631,-92.05706
2504,0,32.775361,-93.000406
2680,0,32.33321,-93.83629
3050,0,31.70988,-93.109141
3195,0,31.70988,-93.109141
3750,0,32.54904,-92.92016
4257,0,32.33321,-93.83629
4278,0,32.53265,-93.50406
4348,0,31.70988,-93.109141
4353,0,31.70988,-93.109141
4463,0,30.80547,-92.62153
4489,0,32.32849,-93.27989
4521,0,32.725217,-93.312837
4842,0,32.53265,-93.50406
5005,0,31.70988,-93.109141
5181,0,31.70988,-93.109141
5189,0,32.725217,-93.312837
5281,0,32.53265,-93.50406
5371,0,32.33321,-93.83629
5455,0,32.33321,-93.83629
5477,0,32.023096,-93.264819
5707,0,30.84631,-93.28905
5874,0,31.70988,-93.109141
6041,0,32.89292,-93.44851
6059,0,32.450453,-93.712906
6144,0,31.70988,-93.109141
6181,0,32.53265,-93.50406
6453,0,31.70988,-93.109141
6488,0,30.84631,-93.28905
6498,0,30.84631,-93.28905
6624,0,31.70988,-93.109141
6863,0,32.023096,-93.264819
7162,0,30.578402,-92.928777
7481,0,31.70988,-93.109141
7862,0,32.775361,-93.000406
8110,0,32.53265,-93.50406
8160,0,32.33321,-93.83629
8245,0,32.33321,-93.83629
8323,0,32.53265,-93.50406
8665,0,32.96208,-93.14016
8762,0,32.33321,-93.83629
8813,0,32.53265,-93.50406
9327,0,32.53265,-93.50406
9530,0,30.61631,-92.05706
9580,0,31.70988,-93.109141
9840,0,31.70988,-93.109141
9885,0,32.33321,-93.83629
9970,0,32.33321,-93.83629
9990,0,32.33321,-93.83629
84,0,31.047041,-92.383486
479,0,32.445645,-91.743314
594,0,32.580553,-92.639756
808,0,32.496897,-92.337078
872,0,32.445645,-91.743314
957,0,32.386844,-92.072206
1777,0,32.496897,-92.337078
2047,0,32.496897,-92.337078
2071,0,32.445645,-91.743314
2183,0,32.496897,-92.337078
2426,0,32.580553,-92.639756
3078,0,32.038254,-91.242511
4023,0,30.651594,-90.491168
4139,0,32.445645,-91.743314
4423,0,32.496897,-92.337078
5127,0,32.445645,-91.743314
5148,0,32.496897,-92.337078
5969,0,32.445645,-91.743314
6192,0,32.52765,-92.71404
6339,0,31.047041,-92.383486
6965,0,32.445645,-91.743314
7553,0,32.445645,-91.743314
7695,0,31.047041,-92.383486
7731,0,32.580553,-92.639756
8048,0,32.445645,-91.743314
8259,0,31.223184,-92.320275
8433,0,32.580553,-92.639756
8442,0,31.047041,-92.383486
8514,0,32.580553,-92.639756
8558,0,32.445645,-91.743314
8586,0,32.445645,-91.743314
8685,0,32.386844,-92.072206
9140,0,30.842734,-90.960294
9198,0,32.386844,-92.072206
9800,0,30.842734,-90.960294
9850,0,32.445645,-91.743314
175,0,30.156056,-90.436745
450,0,30.45104,-91.138455
958,0,30.45104,-91.138455
1026,0,30.30297,-90.97205
1343,0,30.355342,-91.072118
1953,0,30.459026,-90.902723
1979,0,30.30297,-90.97205
2517,0,30.45104,-91.138455
2734,0,30.219419,-90.9248
4102,0,30.355342,-91.072118
4235,0,30.30297,-90.97205
4283,0,30.488289,-91.072704
4627,0,30.355342,-91.072118
4722,0,30.30297,-90.97205
5069,0,30.219419,-90.9248
6155,0,30.30297,-90.97205
6248,0,30.219419,-90.9248
6660,0,30.30297,-90.97205
6662,0,30.45104,-91.138455
7147,0,30.45104,-91.138455
8177,0,30.45104,-91.138455
8494,0,30.45104,-91.138455
8551,0,30.355342,-91.072118
8637,0,30.30297,-90.97205
8857,0,29.808328,-90.750268
9087,0,30.45104,-91.138455
9276,0,30.219419,-90.9248
9291,0,30.219419,-90.9248
9592,0,30.45104,-91.138455
1704,0,38.350793,-75.533782
1841,0,38.350793,-75.533782
2271,0,39.499909,-76.231177
6298,0,38.458249,-75.754804
7984,0,38.382445,-75.633621
8925,0,38.350793,-75.533782
201,0,46.73807,-89.334696
291,0,46.73807,-89.334696
379,0,46.73807,-89.334696
484,0,46.73807,-89.334696
517,0,44.786738,-84.697844
581,0,46.73807,-89.334696
635,0,44.786738,-84.697844
749,0,46.73807,-89.334696
932,0,44.577555,-85.530156
1196,0,44.577555,-85.530156
1261,0,44.693963,-85.676342
1288,0,46.48134,-90.05295
1403,0,44.693963,-85.676342
1457,0,44.441124,-83.863151
1496,0,44.441124,-83.863151
1542,0,44.693963,-85.676342
1637,0,46.73807,-89.334696
1643,0,44.441124,-83.863151
1949,0,44.786738,-84.697844
2054,0,45.997182,-83.923941
2064,0,44.441124,-83.863151
2111,0,45.695595,-87.207306
2317,0,44.441124,-83.863151
2441,0,44.786738,-84.697844
2796,0,44.441124,-83.863151
3129,0,45.695595,-87.207306
3247,0,46.73807,-89.334696
3473,0,44.30149,-84.66517
3479,0,46.73807,-89.334696
3618,0,44.441124,-83.863151
3716,0,44.27946,-83.49025
4078,0,44.30149,-84.66517
4156,0,46.48134,-90.05295
4199,0,44.441124,-83.863151
4240,0,46.73807,-89.334696
4771,0,46.73807,-89.334696
4831,0,45.997182,-83.923941
5068,0,46.48134,-90.05295
5126,0,45.997182,-83.923941
5557,0,45.881256,-87.115221
5566,0,44.577555,-85.530156
5756,0,44.441124,-83.863151
5933,0,44.441124,-83.863151
6017,0,44.441124,-83.863151
6464,0,44.27946,-83.49025
6749,0,46.73807,-89.334696
7057,0,46.48134,-90.05295
7548,0,44.441124,-83.863151
8046,0,44.577555,-85.530156
8488,0,44.873421,-85.98867
8628,0,46.73807,-89.334696
8670,0,46.73807,-89.334696
8943,0,44.441124,-83.863151
9322,0,44.767181,-85.427605
9366,0,45.695595,-87.207306
9493,0,44.30149,-84.66517
9749,0,46.73807,-89.334696
9981,0,45.695595,-87.207306
308,0,42.973427,-85.090548
670,0,43.295208,-86.278985
947,0,44.39912,-85.629669
1311,0,43.83502,-84.86697
1419,0,43.88225,-84.48473
1750,0,43.345831,-86.327092
1862,0,42.973427,-85.090548
2049,0,43.88225,-84.48473
2446,0,43.295208,-86.278985
2512,0,43.83502,-84.86697
2581,0,43.162586,-84.679727
2849,0,43.295208,-86.278985
2920,0,44.04206,-85.712873
4386,0,42.973427,-85.090548
4493,0,43.295208,-86.278985
4926,0,42.973427,-85.090548
5597,0,43.295208,-86.278985
5609,0,43.83502,-84.86697
6167,0,42.973427,-85.090548
6430,0,43.345831,-86.327092
6562,0,42.973427,-85.090548
6984,0,43.83502,-84.86697
7888,0,43.88225,-84.48473
8051,0,43.295208,-86.278985
8125,0,43.345831,-86.327092
8147,0,42.973427,-85.090548
8464,0,43.295208,-86.278985
8480,0,43.88225,-84.48473
8880,0,43.83502,-84.86697
8942,0,43.345831,-86.327092
8956,0,43.83502,-84.86697
9056,0,43.88225,-84.48473
9178,0,43.162586,-84.679727
9312,0,43.88225,-84.48473
375,0,42.612772,-85.612828
2356,0,42.843818,-86.134355
2892,0,42.539295,-85.894873
3418,0,42.843818,-86.134355
8201,0,42.612772,-85.612828
8510,0,42.16726,-85.84695
9033,0,42.612772,-85.612828
305,0,41.790287,-83.504033
499,0,41.743114,-84.447488
572,0,41.790497,-83.584998
697,0,41.790497,-83.584998
886,0,41.743114,-84.447488
904,0,41.846897,-84.728441
1088,0,41.832805,-86.230825
1337,0,41.743114,-84.447488
1435,0,42.12005,-85.53278
1533,0,41.846897,-84.728441
2104,0,42.12005,-85.53278
2333,0,42.02172,-84.064971
2402,0,41.790497,-83.584998
2468,0,42.111258,-84.601588
2510,0,41.889943,-84.065892
2664,0,41.832805,-86.230825
3187,0,41.743114,-84.447488
3330,0,41.832935,-84.548539
4647,0,41.790497,-83.584998
5234,0,42.12005,-85.53278
5500,0,42.12005,-85.53278
5767,0,42.12005,-85.53278
6196,0,42.25087,-84.21301
6245,0,41.832805,-86.230825
6359,0,41.743114,-84.447488
6776,0,42.25087,-84.21301
7381,0,41.889943,-84.065892
7389,0,42.02172,-84.064971
7520,0,42.25087,-84.21301
7606,0,42.02172,-84.064971
8085,0,41.790497,-83.584998
8176,0,41.743114,-84.447488
8450,0,42.12005,-85.53278
8716,0,41.889943,-84.065892
8800,0,42.12005,-85.53278
8995,0,42.12005,-85.53278
9205,0,41.832805,-86.230825
9439,0,42.265016,-84.948946
9452,0,42.265016,-84.948946
9521,0,41.743114,-84.447488
9693,0,41.790497,-83.584998
9893,0,42.12005,-85.53278
66,0,43.297434,-83.47392
519,0,43.121459,-83.319558
696,0,43.211722,-83.405752
2131,0,43.582147,-83.546114
2140,0,42.776889,-82.543697
2269,0,42.776889,-82.543697
2462,0,43.649504,-83.452826
2743,0,43.297434,-83.47392
2896,0,43.034915,-82.574831
3121,0,43.121459,-83.319558
3186,0,43.034915,-82.574831
3575,0,43.297434,-83.47392
4002,0,43.15669,-83.41051
4884,0,43.121459,-83.319558
5027,0,42.776889,-82.543697
5138,0,43.297434,-83.47392
5178,0,43.121459,-83.319558
5196,0,43.297434,-83.47392
5197,0,43.297434,-83.47392
5360,0,43.297434,-83.47392
5482,0,43.121459,-83.319558
5551,0,43.297434,-83.47392
5717,0,43.15669,-83.41051
5731,0,43.297434,-83.47392
6050,0,43.034915,-82.574831
6184,0,42.984014,-82.467461
6279,0,43.211722,-83.405752
7196,0,43.297434,-83.47392
7634,0,43.034915,-82.574831
7653,0,43.034915,-82.574831
8999,0,43.121459,-83.319558
9074,0,43.121459,-83.319558
9979,0,43.297434,-83.47392
43,0,45.292082,-93.838711
258,0,45.691931,-93.914797
503,0,45.393554,-93.357614
814,0,45.654829,-94.073533
1217,0,45.393554,-93.357614
1249,0,45.292082,-93.838711
1279,0,45.292082,-93.838711
1310,0,45.745866,-94.124878
1502,0,45.654829,-94.073533
1696,0,45.292082,-93.838711
1752,0,45.393554,-93.357614
1970,0,45.292082,-93.838711
2083,0,45.237661,-93.272428
2255,0,45.745866,-94.124878
2655,0,45.237661,-93.272428
2658,0,45.691931,-93.914797
2805,0,44.853364,-93.572584
3228,0,45.172476,-93.19509
3724,0,45.237661,-93.272428
3848,0,45.237661,-93.272428
4562,0,45.745866,-94.124878
4608,0,45.237661,-93.272428
4730,0,45.393554,-93.357614
4929,0,45.691931,-93.914797
5588,0,45.172476,-93.19509
5660,0,45.393554,-93.357614
5746,0,45.393554,-93.357614
6022,0,45.237661,-93.272428
6236,0,44.853364,-93.572584
6577,0,45.654829,-94.073533
6675,0,45.654829,-94.073533
6979,0,45.393554,-93.357614
7329,0,45.393554,-93.357614
7391,0,45.745866,-94.124878
7516,0,45.654829,-94.073533
7883,0,45.745866,-94.124878
8906,0,45.691931,-93.914797
9053,0,45.654829,-94.073533
9994,0,45.654829,-94.073533
40,0,47.077246,-96.503987
47,0,45.73108,-94.47
56,0,45.73108,-94.47
429,0,45.643851,-94.660815
573,0,47.0663,-96.258706
764,0,45.73108,-94.47
786,0,46.57101,-95.728629
884,0,45.281669,-95.672102
899,0,47.534788,-96.285663
1164,0,46.57101,-95.728629
1697,0,48.85831,-96.80421
2246,0,46.57101,-95.728629
2397,0,45.281669,-95.672102
2502,0,45.997662,-95.963007
2663,0,45.73108,-94.47
2792,0,45.643851,-94.660815
2830,0,45.73108,-94.47
3415,0,47.534788,-96.285663
3585,0,45.281669,-95.672102
3882,0,47.534788,-96.285663
4247,0,48.565003,-96.53266
4481,0,45.281669,-95.672102
4520,0,47.534788,-96.285663
4600,0,45.997662,-95.963007
4688,0,45.643851,-94.660815
4984,0,46.392933,-95.318951
5538,0,45.73108,-94.47
5820,0,47.077246,-96.503987
5856,0,47.534788,-96.285663
6826,0,47.077246,-96.503987
6837,0,45.73108,-94.47
7096,0,45.73108,-94.47
7467,0,47.077246,-96.503987
7546,0,45.281669,-95.672102
7641,0,47.534788,-96.285663
7665,0,46.35472,-94.79528
7780,0,47.077246,-96.503987
8029,0,47.534788,-96.285663
8337,0,46.57101,-95.728629
8512,0,45.73108,-94.47
8796,0,45.643851,-94.660815
9134,0,47.077246,-96.503987
9268,0,46.57101,-95.728629
9868,0,48.774787,-96.942022
208,0,47.52993,-92.23712
214,0,47.646075,-92.499975
407,0,47.34079,-94.20718
491,0,47.234577,-93.507034
540,0,45.72222,-93.17
858,0,46.72417,-92.46389
1182,0,45.182366,-92.945218
1209,0,47.420472,-92.681078
1264,0,45.72222,-93.17
1396,0,45.72222,-93.17
1492,0,47.234577,-93.507034
1516,0,47.116076,-92.803506
1572,0,47.877563,-92.768568
1602,0,46.814712,-92.199825
1681,0,46.343935,-94.276015
1703,0,45.56996,-93.58163
1827,0,45.72222,-93.17
1869,0,46.343935,-94.276015
1876,0,46.814712,-92.199825
2126,0,45.947444,-93.073628
2291,0,47.454993,-92.686192
2353,0,47.420472,-92.681078
2438,0,45.182366,-92.945218
2518,0,45.72222,-93.17
2520,0,47.571964,-94.801272
2624,0,45.72222,-93.17
2695,0,47.420472,-92.681078
2864,0,45.72222,-93.17
2866,0,46.72417,-92.46389
2912,0,45.56996,-93.58163
2941,0,46.814712,-92.199825
3416,0,46.814712,-92.199825
3429,0,45.182366,-92.945218
3458,0,47.646075,-92.499975
3589,0,47.662641,-92.228145
3818,0,45.72222,-93.17
3829,0,47.646075,-92.499975
3839,0,45.947444,-93.073628
4203,0,47.420472,-92.681078
4345,0,45.56996,-93.58163
4614,0,46.72417,-92.46389
4728,0,46.310484,-92.863863
4874,0,45.72222,-93.17
4896,0,46.343935,-94.276015
5001,0,47.234577,-93.507034
5020,0,47.646075,-92.499975
5212,0,47.26356,-93.62022
5214,0,47.34079,-94.20718
5376,0,45.405278,-92.969118
5527,0,47.234577,-93.507034
5651,0,45.405278,-92.969118
5703,0,45.947444,-93.073628
5815,0,46.607188,-93.30756
5940,0,47.420472,-92.681078
5984,0,47.646075,-92.499975
6051,0,47.234577,-93.507034
6164,0,46.814712,-92.199825
6217,0,47.454993,-92.686192
6301,0,46.72417,-92.46389
6357,0,46.607188,-93.30756
6515,0,45.947444,-93.073628
6557,0,47.646075,-92.499975
6603,0,46.814712,-92.199825
6658,0,45.405278,-92.969118
6690,0,47.454993,-92.686192
6718,0,46.72417,-92.46389
6874,0,46.014689,-92.938103
6995,0,46.984699,-95.09935
7252,0,46.72417,-92.46389
7257,0,45.182366,-92.945218
7435,0,47.646075,-92.499975
7514,0,46.607188,-93.30756
7593,0,46.343935,-94.276015
7918,0,47.877563,-92.768568
7987,0,46.72417,-92.46389
8109,0,46.72417,-92.46389
8114,0,47.454993,-92.686192
8185,0,47.662641,-92.228145
8238,0,46.72417,-92.46389
8387,0,46.72417,-92.46389
8984,0,46.712582,-92.364896
9095,0,46.343935,-94.276015
9206,0,47.420472,-92.681078
9377,0,45.72222,-93.17
9489,0,46.343935,-94.276015
9774,0,47.454993,-92.686192
9879,0,45.182366,-92.945218
461,0,38.491503,-90.377167
969,0,38.491503,-90.377167
1788,0,38.7695,-90.72902
1804,0,38.547552,-90.324115
2320,0,38.7695,-90.72902
2334,0,38.649052,-90.535804
2696,0,38.566653,-90.535646
3515,0,38.7695,-90.72902
4208,0,38.512803,-90.630576
7261,0,38.523478,-91.023546
7288,0,38.649052,-90.535804
7629,0,38.523478,-91.023546
9739,0,38.649052,-90.535804
85,0,38.635304,-91.99659
99,0,38.108574,-92.31017
720,0,38.819678,-92.606295
846,0,38.40894,-90.57012
1167,0,38.819678,-92.606295
1459,0,38.88248,-92.397824
1900,0,38.79067,-90.852228
2209,0,38.88248,-92.397824
2306,0,38.108574,-92.31017
2760,0,38.635304,-91.99659
3428,0,38.100081,-91.368908
3445,0,38.108574,-92.31017
3757,0,38.635304,-91.99659
3900,0,38.100081,-91.368908
4039,0,38.88248,-92.397824
4073,0,38.100081,-91.368908
4105,0,38.314864,-92.127749
4354,0,38.92592,-90.38632
4417,0,38.100081,-91.368908
4432,0,38.40894,-90.57012
4616,0,38.798819,-90.623673
4774,0,38.819678,-92.606295
5427,0,38.88248,-92.397824
6019,0,38.40894,-90.57012
6058,0,38.92592,-90.38632
6342,0,38.100081,-91.368908
6367,0,38.88248,-92.397824
6709,0,38.819678,-92.606295
6797,0,38.819678,-92.606295
6860,0,38.635304,-91.99659
7240,0,38.108574,-92.31017
7348,0,38.108574,-92.31017
7579,0,38.88248,-92.397824
7647,0,38.798819,-90.623673
7757,0,38.635304,-91.99659
8074,0,38.819678,-92.606295
8106,0,38.819678,-92.606295
8124,0,38.108574,-92.31017
8148,0,38.819678,-92.606295
8152,0,38.819678,-92.606295
8162,0,38.79067,-90.852228
8284,0,38.40894,-90.57012
8462,0,38.40894,-90.57012
8632,0,38.88248,-92.397824
8645,0,38.92592,-90.38632
8697,0,38.320057,-92.478035
8930,0,38.819678,-92.606295
9068,0,38.108574,-92.31017
9894,0,38.88248,-92.397824
179,0,37.767552,-92.210471
568,0,39.321402,-93.226114
781,0,38.403809,-93.989228
855,0,38.1367,-93.16964
906,0,39.321402,-93.226114
1016,0,39.148359,-92.425698
1128,0,38.403809,-93.989228
1309,0,38.437941,-92.995989
1726,0,37.693038,-94.466251
1731,0,38.1367,-93.16964
1829,0,37.767552,-92.210471
1954,0,37.563472,-92.385957
2070,0,37.693038,-94.466251
2513,0,38.403809,-93.989228
2720,0,38.437941,-92.995989
2746,0,38.1367,-93.16964
2900,0,39.148359,-92.425698
2990,0,39.321402,-93.226114
3069,0,38.403809,-93.989228
3145,0,38.1367,-93.16964
3437,0,38.437941,-92.995989
3579,0,37.767552,-92.210471
3817,0,38.437941,-92.995989
3887,0,38.1367,-93.16964
4294,0,37.767552,-92.210471
4456,0,39.14086,-93.849284
4724,0,38.1367,-93.16964
4741,0,38.437941,-92.995989
4748,0,38.437941,-92.995989
4975,0,39.01725,-92.73741
5046,0,38.784041,-94.532397
5052,0,38.784041,-94.532397
5231,0,38.437941,-92.995989
5424,0,38.437941,-92.995989
5686,0,38.437941,-92.995989
5741,0,39.321402,-93.226114
5745,0,39.321402,-93.226114
7207,0,38.31555,-93.327381
7314,0,37.563472,-92.385957
7660,0,39.01725,-92.73741
7674,0,39.14086,-93.849284
8149,0,39.321402,-93.226114
8203,0,38.784041,-94.532397
8247,0,39.01725,-92.73741
8325,0,38.403809,-93.989228
8575,0,38.437941,-92.995989
8615,0,39.01725,-92.73741
8826,0,38.784041,-94.532397
8900,0,38.1367,-93.16964
9067,0,38.1367,-93.16964
9308,0,38.1367,-93.16964
9944,0,38.784041,-94.532397
9997,0,38.403809,-93.989228
182,0,39.765442,-94.844432
752,0,39.640606,-94.552925
857,0,40.41361,-91.659318
1090,0,39.640606,-94.552925
1216,0,40.022472,-95.185611
1410,0,40.022472,-95.185611
1582,0,40.022472,-95.185611
1870,0,39.640606,-94.552925
2174,0,40.022472,-95.185611
2307,0,39.278393,-94.641184
2473,0,39.640606,-94.552925
2501,0,39.791179,-94.397441
2564,0,39.104548,-91.382863
2586,0,39.212787,-92.004617
2666,0,40.022472,-95.185611
2876,0,39.640606,-94.552925
2986,0,39.212787,-92.004617
3252,0,40.256596,-94.330949
3341,0,39.640606,-94.552925
3594,0,39.897521,-93.934987
3834,0,39.298945,-94.436314
4017,0,40.41361,-91.659318
4086,0,40.126706,-95.329064
4187,0,39.212787,-92.004617
4302,0,40.022472,-95.185611
4617,0,40.126706,-95.329064
4993,0,40.256596,-94.330949
5329,0,40.083658,-93.598888
5508,0,40.126706,-95.329064
5694,0,39.765442,-94.844432
5812,0,40.022472,-95.185611
5904,0,40.083658,-93.598888
5977,0,40.41361,-91.659318
6034,0,40.083658,-93.598888
6712,0,40.126706,-95.329064
6896,0,40.41361,-91.659318
7604,0,39.91277,-94.64941
7912,0,40.083658,-93.598888
8022,0,39.243096,-91.66077
8100,0,39.104548,-91.382863
8212,0,39.278393,-94.641184
8661,0,39.640606,-94.552925
8824,0,40.083658,-93.598888
9105,0,39.897521,-93.934987
9193,0,39.165267,-94.317602
9336,0,40.022472,-95.185611
9472,0,40.022472,-95.185611
9633,0,39.212787,-92.004617
9916,0,39.298945,-94.436314
137,0,37.30505,-93.42853
168,0,37.26838,-93.11713
299,0,37.022425,-94.50942
478,0,37.30505,-93.42853
728,0,36.940563,-92.950037
874,0,37.122249,-93.31318
986,0,37.26838,-93.11713
999,0,37.06755,-93.55214
1050,0,37.26838,-93.11713
1137,0,37.30505,-93.42853
1338,0,37.311381,-93.578642
1389,0,37.06755,-93.55214
2085,0,37.122249,-93.31318
2184,0,37.30505,-93.42853
2547,0,36.940563,-92.950037
2548,0,37.06755,-93.55214
2675,0,37.26838,-93.11713
2684,0,36.940563,-92.950037
2705,0,37.26838,-93.11713
3003,0,37.26838,-93.11713
3419,0,37.30505,-93.42853
3673,0,37.224224,-92.983202
4088,0,37.26838,-93.11713
4142,0,37.022425,-94.50942
4271,0,37.02089,-93.20602
4339,0,37.299377,-93.324456
4407,0,37.30505,-93.42853
5113,0,36.940563,-92.950037
5169,0,37.11617,-94.16577
5202,0,37.30505,-93.42853
5267,0,37.022425,-94.50942
5309,0,37.122249,-93.31318
5353,0,37.122249,-93.31318
5382,0,36.940563,-92.950037
5860,0,37.122249,-93.31318
5893,0,37.022425,-94.50942
6224,0,36.868113,-94.137992
6272,0,37.26838,-93.11713
6313,0,37.17598,-92.820353
6502,0,37.26838,-93.11713
6567,0,37.122249,-93.31318
6754,0,37.224224,-92.983202
7655,0,37.122249,-93.31318
7816,0,37.022425,-94.50942
7981,0,37.02089,-93.20602
8190,0,37.122249,-93.31318
8497,0,37.122249,-93.31318
8668,0,36.868113,-94.137992
8751,0,37.122249,-93.31318
8873,0,37.06755,-93.55214
8951,0,37.122249,-93.31318
8985,0,37.26838,-93.11713
8994,0,37.30505,-93.42853
9114,0,37.299377,-93.324456
9383,0,37.122249,-93.31318
9743,0,37.26838,-93.11713
9809,0,37.26838,-93.11713
169,0,36.974454,-90.277511
217,0,37.366338,-91.748856
243,0,37.390505,-91.867049
286,0,36.578961,-92.051654
330,0,37.484252,-92.157003
637,0,36.974454,-90.277511
648,0,37.898204,-91.797641
685,0,36.45201,-89.91926
718,0,36.578961,-92.051654
729,0,36.578961,-92.051654
761,0,37.484252,-92.157003
1069,0,36.45201,-89.91926
1924,0,36.578961,-92.051654
2113,0,38.529903,-90.46737
2206,0,37.484252,-92.157003
2539,0,36.492269,-90.048069
2616,0,36.45201,-89.91926
2667,0,36.87672,-89.58786
2732,0,37.484252,-92.157003
2739,0,36.578961,-92.051654
2823,0,38.529903,-90.46737
2969,0,37.785545,-90.443298
3040,0,37.484252,-92.157003
3171,0,37.484252,-92.157003
3231,0,36.578961,-92.051654
3297,0,37.66,-89.616248
3721,0,36.974454,-90.277511
3732,0,36.87672,-89.58786
3850,0,37.785545,-90.443298
3951,0,37.785545,-90.443298
4517,0,37.484252,-92.157003
4622,0,36.578961,-92.051654
4922,0,36.45201,-89.91926
5499,0,37.785545,-90.443298
5806,0,37.366338,-91.748856
5840,0,37.484252,-92.157003
5869,0,36.87672,-89.58786
6042,0,38.529903,-90.46737
6545,0,36.45201,-89.91926
7262,0,36.45201,-89.91926
7407,0,36.45201,-89.91926
7412,0,38.529903,-90.46737
7717,0,38.529903,-90.46737
7927,0,36.58645,-89.52785
8349,0,38.529903,-90.46737
8370,0,38.529903,-90.46737
8737,0,37.785545,-90.443298
8763,0,38.529903,-90.46737
9048,0,36.45201,-89.91926
9104,0,36.58645,-89.52785
9222,0,38.529903,-90.46737
9508,0,36.45201,-89.91926
9600,0,36.58645,-89.52785
195,0,33.549384,-89.290417
210,0,33.682892,-88.324481
620,0,34.330814,-89.483519
1774,0,34.330814,-89.483519
1803,0,34.330814,-89.483519
1895,0,34.330814,-89.483519
2028,0,33.549384,-89.290417
2540,0,33.682892,-88.324481
2859,0,33.5554,-89.08478
3012,0,33.682892,-88.324481
3349,0,34.950609,-90.03355
3407,0,33.911901,-88.931148
3835,0,33.550752,-88.486521
4427,0,34.960712,-90.113913
4807,0,33.5554,-89.08478
4893,0,33.847638,-88.514694
4906,0,34.950609,-90.03355
5486,0,33.847638,-88.514694
5828,0,33.847638,-88.514694
6038,0,34.330814,-89.483519
6093,0,33.911901,-88.931148
7215,0,33.550752,-88.486521
7618,0,33.847638,-88.514694
7645,0,34.330814,-89.483519
8226,0,33.847638,-88.514694
8227,0,34.69018,-89.962513
8607,0,33.5554,-89.08478
8893,0,33.549384,-89.290417
9207,0,34.330814,-89.483519
9466,0,34.330814,-89.483519
9687,0,33.847638,-88.514694
9689,0,33.682892,-88.324481
9835,0,33.682892,-88.324481
212,0,33.101687,-89.068098
486,0,32.109313,-89.187423
609,0,32.33857,-89.833228
762,0,33.101687,-89.068098
1267,0,31.87377,-89.73369
1382,0,32.643921,-89.111993
1607,0,32.109313,-89.187423
1780,0,31.175558,-90.090824
1985,0,32.855983,-88.827847
2725,0,32.109313,-89.187423
2765,0,32.109313,-89.187423
2767,0,32.109313,-89.187423
2800,0,32.855983,-88.827847
2968,0,33.101687,-89.068098
3126,0,32.643921,-89.111993
3701,0,33.101687,-89.068098
3766,0,32.109313,-89.187423
4127,0,32.109313,-89.187423
4664,0,32.643921,-89.111993
4778,0,32.109313,-89.187423
4792,0,32.381605,-88.663489
4853,0,32.855983,-88.827847
4888,0,32.381605,-88.663489
5110,0,32.855983,-88.827847
5814,0,32.32126,-89.16339
5921,0,33.101687,-89.068098
6047,0,32.643921,-89.111993
6666,0,32.643921,-89.111993
6986,0,32.109313,-89.187423
7200,0,32.553769,-90.138906
7303,0,33.101687,-89.068098
7555,0,32.754387,-89.116797
7708,0,31.175558,-90.090824
7893,0,32.643921,-89.111993
7899,0,33.101687,-89.068098
8194,0,32.855983,-88.827847
8415,0,32.643921,-89.111993
9118,0,32.855983,-88.827847
