,District,DEM,STATE ABBREVIATION,DISTRICT,stusps,st,GEOID,state,R_polls_2022,D_polls_2022,O_polls_2022,polls_2022_D_lead,R_2020,D_2020,D_lead_2020,polls,mean_polls_2022_D_lead_final,HHINC21,HHINC19,med_HHINC19,med_HHINC21,HHINC_change,battleground,agriculture,mining,manufacturing,education,healthcare,school_yrs,perc_male,med_age,perc_white
79,MN-6,0,MN,06,MN,27,5001600US2706,,,,,-31.540000000000006,65.7,34.16,-31.540000000000006,-31.540000000000006,3.1991666666666667,89198.0,84159.0,72187.0,75472.5,-5039.0,0.0,0.00079169561,0.0010612090202767,0.1609331901543385,0.0200408481249868,0.1647737561324827,13.949712896232496,0.5034132809122134,37.8,0.8520311841211272
80,MN-7,0,MN,07,MN,27,5001600US2707,,,,,-13.54,53.39,39.85,-13.54,-13.54,3.1991666666666667,63464.0,60932.0,72187.0,75472.5,-2532.0,0.0,0.0031664509,0.0007725121500881,0.1952036333538488,0.016193043146077,0.2176701542902014,13.309609321769658,0.5070266588450985,40.9,0.8661926716306619
81,MN-8,0,MN,08,MN,27,5001600US2708,,,,,-19.200000000000003,56.75,37.55,-19.200000000000003,-19.200000000000003,3.1991666666666667,66011.0,61659.0,72187.0,75472.5,-4352.0,0.0,0.0039443923,0.0189956050826575,0.0914289917434398,0.0201403063569997,0.2518480719368897,13.57043398507525,0.5083083177031472,43.5,0.8995698826966141
82,MO-2,0,MO,02,MO,29,5001600US2902,,,,,-6.369999999999997,51.89,45.52,-6.369999999999997,-6.369999999999997,-17.4025,91927.0,88684.0,54238.0,58125.0,-3243.0,0.0,0.00014161374,0.000623100469504,0.0419786707916208,0.0264970206647131,0.1564962581291735,14.836170718435914,0.48562057700994415,42.4,0.8152167224211636
83,MO-3,0,MO,03,MO,29,5001600US2903,,,,,-40.94,69.44,28.5,-40.94,-40.94,-17.4025,74315.0,69621.0,54238.0,58125.0,-4694.0,0.0,0.00051505398,0.0019201213055177,0.1576106438999065,0.024281705694025,0.142983110349289,13.26882093706055,0.501693941301969,40.2,0.8701613248320424
84,MO-4,0,MO,04,MO,29,5001600US2904,,,,,-37.93000000000001,67.59,29.66,-37.93000000000001,-37.93000000000001,-17.4025,56417.0,53237.0,54238.0,58125.0,-3180.0,0.0,0.00079639355,0.0013611089659433,0.120868406826782,0.0196588539655572,0.2009614642057302,13.16959481240856,0.5058573683894821,37.9,0.8529767989759337
85,MO-6,0,MO,06,MO,29,5001600US2906,,,,,-36.230000000000004,67.06,30.83,-36.230000000000004,-36.230000000000004,-17.4025,69337.0,62094.0,54238.0,58125.0,-7243.0,0.0,0.0012915367,0.0013884020000369,0.1451133784756176,0.0211765899739848,0.171469953320172,13.413488891951067,0.5035566097414723,39.2,0.8556666789213666
86,MO-7,0,MO,07,MO,29,5001600US2907,,,,,-42.300000000000004,68.87,26.57,-42.300000000000004,-42.300000000000004,-17.4025,54856.0,47679.0,54238.0,58125.0,-7177.0,0.0,0.00070908514,0.0008673630895853,0.1267521367521368,0.0161570117125673,0.1731085786641342,13.260730239780687,0.49073607346600806,38.8,0.8602587370340676
87,MO-8,0,MO,08,MO,29,5001600US2908,,,,,-55.489999999999995,76.86,21.37,-55.489999999999995,-55.489999999999995,-17.4025,50633.0,45656.0,54238.0,58125.0,-4977.0,0.0,0.0028363087,0.0080771004877666,0.1617677367434465,0.0038373587979547,0.2448843394541333,12.556811056054887,0.5034955530684729,41.0,0.8735887077201727
88,MS-1,0,MS,01,MS,28,5001600US2801,,,,,-37.5,68.75,31.25,-37.5,-37.5,-33.7,53222.0,50243.0,48601.5,51672.5,-2979.0,0.0,0.003808303,0.0022039364869335,0.2273900099239166,0.0110527621567979,0.1486189216010586,12.848188625078821,0.4819573090207565,38.1,0.6467360077691352
89,MS-3,0,MS,03,MS,28,5001600US2803,,,,,-29.340000000000003,64.67,35.33,-29.340000000000003,-29.340000000000003,-33.7,51584.0,49863.0,48601.5,51672.5,-1721.0,0.0,0.0075048497,0.0058010458846872,0.1065393608154655,0.0208881906489943,0.213786795890219,13.157834206600752,0.489115608851288,39.0,0.5858070382734114
90,MS-4,0,MS,04,MS,28,5001600US2804,,,,,-100.0,100.0,0.0,-100.0,-100.0,-33.7,51761.0,47340.0,48601.5,51672.5,-4421.0,0.0,0.0031101196,0.005079147183733,0.1449401570074214,0.012015786538544,0.1812320363776758,13.015075393581743,0.49001480190438357,39.1,0.6757370515375398
91,MT-2,0,MT,02,MT,30,5001600US3002,Montana,40.0,14.0,16.0,-26.0,,,,-26.0,-13.833333333333332,,,,,-3826.370023419204,0.0,0.0,0.0,0.0,0.0,0.0,13.51250019052579,0.4951427447462933,39.06381081057896,0.6087343771744156
92,NC-10,0,NC,10,NC,37,5001600US3710,,,,,-37.81999999999999,68.91,31.09,-37.81999999999999,-37.81999999999999,-2.264615384615385,57625.0,53189.0,54132.0,58156.0,-4436.0,0.0,0.00054186571,0.0005484738549782,0.1939548929815171,0.0226096782506988,0.1892532165017941,13.149651605206792,0.4847826586085763,42.6,0.7588453188498598
93,NC-11,0,NC,11,NC,37,5001600US3711,North Carolina,46.0,40.0,6.0,-6.0,54.5,42.34,-12.159999999999997,-6.0,-2.264615384615385,51934.0,51884.0,54132.0,58156.0,-50.0,0.0,0.00097593159,0.0045772566700114,0.1992458293814976,0.0157935973388682,0.1656334620829954,13.186964482525687,0.4914951003471098,45.3,0.8502332768790817
94,NC-3,0,NC,03,NC,37,5001600US3703,,,,,-26.760000000000005,63.38,36.62,-26.760000000000005,-26.760000000000005,-2.264615384615385,56711.0,53545.0,54132.0,58156.0,-3166.0,0.0,0.0034999212,0.0006358715644543,0.0962425771191339,0.0152346418624205,0.1635871564454254,13.116183687612258,0.5103423535178194,37.9,0.6771327613643681
95,NC-5,0,NC,05,NC,37,5001600US3705,,,,,-35.82000000000001,66.93,31.11,-35.82000000000001,-35.82000000000001,-2.264615384615385,55035.0,49376.0,54132.0,58156.0,-5659.0,0.0,0.00071354001,0.0008487370342274,0.1368043924019258,0.0442507454615102,0.1548231547480453,13.23905708052796,0.4861713441382511,41.6,0.7187351699677798
96,NC-7,0,NC,07,NC,37,5001600US3707,,,,,-20.659999999999997,60.25,39.59,-20.659999999999997,-20.659999999999997,-2.264615384615385,58117.0,53066.0,54132.0,58156.0,-5051.0,0.0,0.0032981471,0.0010904443113665,0.1153457691654526,0.0147656885440781,0.1721829443784021,13.228714982372438,0.4873570880551398,42.3,0.6785603783314677
97,NC-8,0,NC,08,NC,37,5001600US3708,,,,,-6.560000000000002,53.28,46.72,-6.560000000000002,-6.560000000000002,-2.264615384615385,61772.0,54507.0,54132.0,58156.0,-7265.0,0.0,0.0017529584,0.0012972822170042,0.1113849301374003,0.0202264431683445,0.1899658242856811,13.399220053869161,0.49112058825651794,36.2,0.5882901930787974
98,NC-9,0,NC,09,NC,37,5001600US3709,,,,,-11.180000000000007,55.59,44.41,-11.180000000000007,-11.180000000000007,-2.264615384615385,70105.0,66208.0,54132.0,58156.0,-3897.0,0.0,0.0028375897,0.0007471524747439,0.1515328548378123,0.0254786942318239,0.1433300744767946,13.657919100069119,0.4902956017194022,40.7,0.5925852402842489
99,ND-1,0,ND,01,ND,38,5001600US3801,North Dakota,48.345,13.15,30.15,-35.195,,,,-35.195,-35.195,,,,,-3826.370023419204,0.0,0.0,0.0,0.0,0.0,0.0,13.51250019052579,0.4951427447462933,39.06381081057896,0.6087343771744156
100,NE-1,0,NE,01,NE,31,5001600US3101,,,,,-21.85,59.52,37.67,-21.85,-21.85,-28.293333333333333,67943.0,63921.0,63921.0,67943.0,-4022.0,0.0,0.0010395715,0.0023260908529664,0.140561209248601,0.027550634297891,0.1685579431621293,13.888338115279351,0.5071589791250506,36.3,0.8079930115086813
101,NE-3,0,NE,03,NE,31,5001600US3103,,,,,-60.830000000000005,78.51,17.68,-60.830000000000005,-60.830000000000005,-28.293333333333333,59356.0,55729.0,63921.0,67943.0,-3627.0,0.0,0.0053403703,0.0019972116224209,0.1896772139380286,0.0121665886757136,0.1725610138502284,13.058411720419873,0.5036941980991656,40.5,0.8319337483034271
102,NJ-2,0,NJ,02,NJ,34,5001600US3402,,,,,-5.759999999999998,51.93,46.17,-5.759999999999998,-5.759999999999998,19.817777777777778,73043.0,68127.0,86652.5,91887.0,-4916.0,0.0,0.0011181242,0.0009730241847722,0.0673904600953393,0.0146380392709147,0.1737402964309644,13.231021256428296,0.4931546094728691,42.7,0.6490641051802262
103,NJ-4,0,NJ,04,NJ,34,5001600US3404,,,,,-21.61,59.88,38.27,-21.61,-21.61,19.817777777777778,93800.0,91212.0,86652.5,91887.0,-2588.0,0.0,0.00044402343,0.0003321953176906,0.0471881804248153,0.0383570474743289,0.2045632453838007,14.225362051208139,0.4891832597061206,40.4,0.7809209447472906
104,NV-2,0,NV,02,NV,32,5001600US3202,Nevada,52.75,34.65,2.3,-18.1,56.47,40.71,-15.759999999999998,-18.1,-5.043749999999999,74468.0,69972.0,66106.5,70809.0,-4496.0,0.0,0.00035512709,0.0343059678592731,0.0879715346662667,0.0090953912776646,0.1296144974606688,13.233194146391913,0.5132527668102808,40.1,0.6548265540718627
105,NY-21,0,NY,21,NY,36,5001600US3621,,,,,-14.740000000000002,52.9,38.16,-14.740000000000002,-14.740000000000002,26.462435897435896,62767.0,57320.0,70141.5,70919.0,-5447.0,0.0,0.0021892418,0.0036505470388197,0.1145576427896264,0.0265968427114004,0.2245846959507176,13.049652306506477,0.5199142009575332,41.7,0.8823204201155488
106,NY-23,0,NY,23,NY,36,5001600US3623,,,,,-14.590000000000003,51.57,36.98,-14.590000000000003,-14.590000000000003,26.462435897435896,58960.0,53769.0,70141.5,70919.0,-5191.0,0.0,0.0015295253,0.0027585278880441,0.1468568481015497,0.1240799300275853,0.1852609387965642,13.236599194328184,0.5017548505757831,41.4,0.8717576734697441
107,NY-24,0,NY,24,NY,36,5001600US3624,,,,,-2.4299999999999997,45.4,42.97,-2.4299999999999997,-2.4299999999999997,26.462435897435896,64197.0,60899.0,70141.5,70919.0,-3298.0,0.0,0.00041712663,0.0005717511767646,0.102249966737746,0.0498897850719004,0.1956467800340174,13.568705355107708,0.4925474766287189,40.3,0.7971347634348163
108,OH-10,0,OH,10,OH,39,5001600US3910,,,,,-16.72,58.36,41.64,-16.72,-16.72,-14.656444444444444,61292.0,56595.0,60212.0,62308.0,-4697.0,0.0,9.9881807e-05,0.0002297281550166,0.122112167268732,0.0341795541942035,0.2081570141998635,13.578475647630531,0.48800649676670627,39.0,0.7304802065357253
109,OH-12,0,OH,12,OH,39,5001600US3912,,,,,-13.46,55.24,41.78,-13.46,-13.46,-14.656444444444444,80498.0,76631.0,60212.0,62308.0,-3867.0,0.0,0.0002865782,0.0015703315534293,0.0853096506670254,0.0256955369832089,0.1895246895890235,14.179719471057346,0.5003625708126783,39.8,0.8315728643589179
110,OH-14,0,OH,14,OH,39,5001600US3914,,,,,-19.180000000000007,59.59,40.41,-19.180000000000007,-19.180000000000007,-14.656444444444444,75963.0,67698.0,60212.0,62308.0,-8265.0,0.0,0.000428467,0.0014202332298621,0.1858647842084447,0.0168899888538658,0.1257685439313494,13.786603865994136,0.49150356409746826,43.8,0.8555140319399837
111,OH-15,0,OH,15,OH,39,5001600US3915,,,,,-26.839999999999996,63.41,36.57,-26.839999999999996,-26.839999999999996,-14.656444444444444,76022.0,69844.0,60212.0,62308.0,-6178.0,0.0,0.00048394571,0.0038018447354498,0.123233905729015,0.0110692329460401,0.1478331125501889,13.6101118624036,0.504423628051159,38.7,0.8548940773835839
112,OH-2,0,OH,02,OH,39,5001600US3902,,,,,-22.17,61.08,38.91,-22.17,-22.17,-14.656444444444444,65040.0,61220.0,60212.0,62308.0,-3820.0,0.0,0.00052973261,0.0007416256580558,0.0979092001768211,0.0152453392663386,0.1639832969827161,13.554010734708584,0.4926946733515978,39.4,0.8412198014012366
113,OH-4,0,OH,04,OH,39,5001600US3904,,,,,-38.53999999999999,67.85,29.31,-38.53999999999999,-38.53999999999999,-14.656444444444444,59784.0,60212.0,60212.0,62308.0,428.0,0.0,0.00028913686,0.001778740754025,0.2995531188352542,0.027120306558283,0.1482137563271566,12.904171948088715,0.5026665976285404,40.8,0.8709803367287963
114,OH-5,0,OH,05,OH,39,5001600US3905,,,,,-36.0,68.0,32.0,-36.0,-36.0,-14.656444444444444,66501.0,63702.0,60212.0,62308.0,-2799.0,0.0,0.0005178476,0.0010950662647026,0.2288292686144773,0.0240188931914585,0.1463430723865188,13.384411320942418,0.49077912404070223,39.8,0.8756845781140018
115,OH-6,0,OH,06,OH,39,5001600US3906,,,,,-48.81999999999999,74.41,25.59,-48.81999999999999,-48.81999999999999,-14.656444444444444,51758.0,52442.0,60212.0,62308.0,684.0,0.0,0.00040472674,0.0288097043214556,0.1499370108364163,0.0243634104214289,0.2061712279181654,12.667860798362334,0.5013503977842033,44.3,0.9294272288898571
116,OH-7,0,OH,07,OH,39,5001600US3907,,,,,-67.5,67.5,0.0,-67.5,-67.5,-14.656444444444444,62308.0,57897.0,60212.0,62308.0,-4411.0,0.0,0.00050871674,0.0059674686696836,0.2311962806170071,0.0259091653064023,0.1766353031730654,12.75475922837044,0.49650662832811737,40.4,0.8970938106464789
117,OH-8,0,OH,08,OH,39,5001600US3908,,,,,-37.94,68.95,31.01,-37.94,-37.94,-14.656444444444444,65363.0,62845.0,60212.0,62308.0,-2518.0,0.0,0.00079028582,0.0008139943810679,0.2022697008373078,0.0154658932402904,0.1289785951089212,13.090426858295741,0.4949940207103289,39.1,0.8347235852142624
118,OK-1,0,OK,01,OK,40,5001600US4001,,,,,-31.020000000000003,63.7,32.68,-31.020000000000003,-31.020000000000003,-36.834,60267.0,59660.0,54928.0,57230.0,-607.0,0.0,6.483974e-05,0.0157638380977576,0.1180809511212088,0.0199447046679427,0.145653403049024,13.60725057556054,0.4920064235376774,36.7,0.6274372044228733
119,OK-2,0,OK,02,OK,40,5001600US4002,,,,,-53.040000000000006,75.04,22.0,-53.040000000000006,-53.040000000000006,-36.834,47029.0,45207.0,54928.0,57230.0,-1822.0,0.0,0.0025556684,0.014043947712738,0.1508883698749068,0.003809046332188,0.2320216681544162,12.518442668495535,0.5031895846016436,39.9,0.6257080104750348
120,OK-3,0,OK,03,OK,40,5001600US4003,,,,,-56.97999999999999,78.49,21.51,-56.97999999999999,-56.97999999999999,-36.834,57230.0,54629.0,54928.0,57230.0,-2601.0,0.0,0.0015070413,0.0773228092458745,0.1228364633421034,0.0060432858539732,0.1355984314674247,13.007101706583573,0.5054562337438897,37.7,0.7378047546276149
121,OK-4,0,OK,04,OK,40,5001600US4004,,,,,-39.010000000000005,67.79,28.78,-39.010000000000005,-39.010000000000005,-36.834,59176.0,59463.0,54928.0,57230.0,287.0,0.0,0.00031203608,0.0205660145427726,0.0809449965486918,0.009484005786851,0.1743950755032764,13.272301583337496,0.4982846181429704,36.4,0.6880908451342093
122,OK-5,0,OK,05,OK,40,5001600US4005,,,,,-4.1200000000000045,52.06,47.94,-4.1200000000000045,-4.1200000000000045,-36.834,56229.0,54928.0,54928.0,57230.0,-1301.0,0.0,7.1467221e-05,0.0274510704768906,0.0565714110692517,0.0234438012394458,0.1494532757511715,13.395613650807363,0.4913579591585607,35.8,0.6042974353158896
123,OR-2,0,OR,02,OR,41,5001600US4102,,,,,-22.939999999999998,59.86,36.92,-22.939999999999998,-22.939999999999998,-14.108333333333334,63266.0,57870.0,68757.0,73192.0,-5396.0,0.0,0.011995316,0.0018249725699973,0.1109945361651194,0.0132661467588265,0.1838124194185948,13.349705074210362,0.5034283823311612,41.8,0.7945481431427726
124,PA-1,0,PA,01,PA,42,5001600US4201,Pennsylvania,47.333333333333336,36.0,,-11.333333333333336,56.43,43.35,-13.079999999999998,-11.333333333333336,-0.22509803921568636,98993.0,93474.0,62078.0,66600.0,-5519.0,0.0,4.6286805e-05,0.0006579338892158,0.1200679754812175,0.0215663455243965,0.1913628819488068,14.14636517990463,0.4945835073998233,44.0,0.8084181978810686
125,PA-10,0,PA,10,PA,42,5001600US4210,Pennsylvania,41.0,44.0,,3.0,53.24,46.63,-6.609999999999999,3.0,-0.22509803921568636,72620.0,67155.0,62078.0,66600.0,-5465.0,0.0,0.00017655551,0.0005815946077871,0.0889242576879537,0.0319201969113172,0.1869021778640938,13.545762544992282,0.49905419951245766,40.2,0.7338158630660293
126,PA-11,0,PA,11,PA,42,5001600US4211,,,,,-26.22,63.06,36.84,-26.22,-26.22,-0.22509803921568636,75659.0,68811.0,62078.0,66600.0,-6848.0,0.0,0.0007082033,0.0013723556739283,0.1683897354572655,0.0253801086363529,0.1506812644647982,13.01569635371537,0.4933838930830767,40.1,0.8340359443807446
127,PA-13,0,PA,13,PA,42,5001600US4213,,,,,-46.94000000000001,73.43,26.49,-46.94000000000001,-46.94000000000001,-0.22509803921568636,60332.0,56618.0,62078.0,66600.0,-3714.0,0.0,0.0011168702,0.0060265404831261,0.1624020459238796,0.0231579619170051,0.2019346927239325,12.773958372355048,0.5032273112746404,44.0,0.9083495430795302
128,PA-14,0,PA,14,PA,42,5001600US4214,,,,,-29.35,64.62,35.27,-29.35,-29.35,-0.22509803921568636,63098.0,59165.0,62078.0,66600.0,-3933.0,0.0,0.00028015912,0.0322182999943968,0.1133443796076171,0.0188827253880204,0.1659622665674103,13.297451529546475,0.496329457817247,45.6,0.9034967282075251
129,PA-15,0,PA,15,PA,42,5001600US4215,,,,,-46.86999999999999,73.38,26.51,-46.86999999999999,-46.86999999999999,-0.22509803921568636,56234.0,53741.0,62078.0,66600.0,-2493.0,0.0,0.0014619594,0.0192968765434538,0.1931119979453543,0.0223739059999605,0.2021455242309896,12.858115156334566,0.5086348247054966,45.5,0.9304122823699236
130,PA-16,0,PA,16,PA,42,5001600US4216,,,,,-18.660000000000004,59.28,40.62,-18.660000000000004,-18.660000000000004,-0.22509803921568636,59416.0,54627.0,62078.0,66600.0,-4789.0,0.0,0.00060353603,0.004720910858095,0.1832305840970101,0.0372192909377025,0.2150069425159678,13.308994103529935,0.49403430872616017,42.3,0.876304108405216
131,PA-9,0,PA,09,PA,42,5001600US4209,,,,,-32.63,66.26,33.63,-32.63,-32.63,-0.22509803921568636,66600.0,62078.0,62078.0,66600.0,-4522.0,0.0,0.0012959992,0.00350889566766,0.2115828822315871,0.0104429319556363,0.1836748188246081,12.8457698796016,0.5038240729264087,43.6,0.8638799057996327
132,SC-1,0,SC,01,SC,45,5001600US4501,,,,,-1.269999999999996,50.58,49.31,-1.269999999999996,-1.269999999999996,-12.584285714285711,76543.0,77185.0,56282.0,57565.0,642.0,0.0,0.00036426875,9.79217096347e-05,0.0487689282664724,0.016795531636546,0.1323392321371217,14.282568403390345,0.48288220955810535,40.3,0.6926890406587713
133,SC-2,0,SC,02,SC,45,5001600US4502,,,,,-13.069999999999993,55.66,42.59,-13.069999999999993,-13.069999999999993,-12.584285714285711,62963.0,60781.0,56282.0,57565.0,-2182.0,0.0,0.0017449217,0.0011054215904367,0.1047181403337277,0.0092818870734192,0.1342584768021341,13.730271474146752,0.4850262226932977,39.4,0.633320026979779
134,SC-3,0,SC,03,SC,45,5001600US4503,,,,,-42.519999999999996,71.21,28.69,-42.519999999999996,-42.519999999999996,-12.584285714285711,55744.0,50815.0,56282.0,57565.0,-4929.0,0.0,0.0023655035,0.0007516552997226,0.2757193230680801,0.0196425215824555,0.1311417422927697,12.94224645640292,0.4872209499378439,40.6,0.7327158638575756
135,SC-4,0,SC,04,SC,45,5001600US4504,,,,,-24.72,61.61,36.89,-24.72,-24.72,-12.584285714285711,64598.0,60731.0,56282.0,57565.0,-3867.0,0.0,0.00031137298,0.0005252726544139,0.1623525716699338,0.0263231997227427,0.1276737461146069,13.6382455511426,0.48902986844044577,38.3,0.6713048939128875
136,SC-5,0,SC,05,SC,45,5001600US4505,,,,,-20.21,60.07,39.86,-20.21,-20.21,-12.584285714285711,57565.0,56282.0,56282.0,57565.0,-1283.0,0.0,0.0031632788,0.0031730118793282,0.1978071178637649,0.0146581469026635,0.1111527474292277,13.123141469638579,0.4851147658578432,40.2,0.6538087329383566
137,SC-7,0,SC,07,SC,45,5001600US4507,,,,,-23.659999999999997,61.8,38.14,-23.659999999999997,-23.659999999999997,-12.584285714285711,50879.0,49494.0,56282.0,57565.0,-1385.0,0.0,0.0035183202,0.0010466398834204,0.1025586319611616,0.0071091001312325,0.1931412883331857,12.863991678267121,0.4801691259138125,45.2,0.6502041453062718
138,SD-1,0,SD,01,SD,46,5001600US4601,South Dakota,59.0,,16.0,,,,,3.178345454894994,,,,,,-3826.370023419204,0.0,0.0,0.0,0.0,0.0,0.0,13.51250019052579,0.4951427447462933,39.06381081057896,0.6087343771744156
139,TN-1,0,TN,01,TN,47,5001600US4701,,,,,-52.239999999999995,74.71,22.47,-52.239999999999995,-52.239999999999995,-25.551111111111112,49230.0,47478.0,59421.0,61599.0,-1752.0,0.0,0.00020991442,0.0032617471338608,0.1843936702728887,0.0111133537865332,0.1651017277571452,12.784309229724741,0.49472556464161205,43.7,0.8973877625476292
140,TN-2,0,TN,02,TN,47,5001600US4702,,,,,-36.59,67.64,31.05,-36.59,-36.59,-25.551111111111112,61599.0,57777.0,59421.0,61599.0,-3822.0,0.0,0.00033432859,0.0019199067852154,0.0887327953180756,0.0209302941429602,0.1602923554608107,13.539210976892768,0.48663511795091347,39.9,0.8484744233694946
141,TN-3,0,TN,03,TN,47,5001600US4703,,,,,-36.8,67.3,30.5,-36.8,-36.8,-25.551111111111112,58842.0,52491.0,59421.0,61599.0,-6351.0,0.0,0.00060568313,0.0006809658079882,0.1887678283008021,0.0185913931396972,0.1529024884338471,13.100418231087186,0.4899554244729698,42.1,0.8000442403726916
142,TN-4,0,TN,04,TN,47,5001600US4704,,,,,-33.34,66.67,33.33,-33.34,-33.34,-25.551111111111112,63861.0,59461.0,59421.0,61599.0,-4400.0,0.0,0.00039744854,0.0014845871795571,0.2290238741880555,0.0190892194032817,0.1182721119713837,13.143542660066498,0.49508864187460255,38.3,0.7807302214548245
143,TN-6,0,TN,06,TN,47,5001600US4706,,,,,-49.69000000000001,73.68,23.99,-49.69000000000001,-49.69000000000001,-25.551111111111112,59924.0,59421.0,59421.0,61599.0,-503.0,0.0,0.0013562004,0.0040309289030788,0.1970163591670669,0.0090460448864653,0.1461729720566214,12.984929557924632,0.497591487265668,41.3,0.8666541110113097
144,TN-7,0,TN,07,TN,47,5001600US4707,,,,,-42.60000000000001,69.93,27.33,-42.60000000000001,-42.60000000000001,-25.551111111111112,67685.0,62720.0,59421.0,61599.0,-4965.0,0.0,0.0027668204,0.000996055304785,0.1113842797176262,0.0150633601846655,0.1707879113668883,13.508751676287098,0.4956542266669528,38.6,0.7891065948451617
145,TN-8,0,TN,08,TN,47,5001600US4708,,,,,-38.97,68.47,29.5,-38.97,-38.97,-25.551111111111112,64058.0,60152.0,59421.0,61599.0,-3906.0,0.0,0.00067711918,0.0006732277183028,0.1350035607130766,0.0247382000303536,0.2111950375723331,13.477833142506253,0.48631844801010243,40.9,0.7218525430396635
146,TX-1,0,TX,01,TX,48,5001600US4801,,,,,-45.16,72.58,27.42,-45.16,-45.16,-6.620555555555556,55269.0,54396.0,59567.0,61534.0,-873.0,0.0,0.0029131863,0.0370713481812683,0.1320312679442322,0.0173068530697557,0.1885110976702166,12.833517683120789,0.49381965413121054,37.6,0.653796321712874
147,TX-10,0,TX,10,TX,48,5001600US4810,,,,,-7.1299999999999955,52.48,45.35,-7.1299999999999955,-7.1299999999999955,-6.620555555555556,88012.0,80528.0,59567.0,61534.0,-7484.0,0.0,0.00051202375,0.0089015619666419,0.0697441058417788,0.0180797344539002,0.1157497322174747,14.223849204603958,0.5073073242302479,35.4,0.549138648464521
148,TX-11,0,TX,11,TX,48,5001600US4811,,,,,-61.41,79.71,18.3,-61.41,-61.41,-6.620555555555556,60645.0,64070.0,59567.0,61534.0,3425.0,0.0,0.0013727809,0.1673236650829547,0.0673285061239168,0.0097339502202674,0.1186954086184361,12.732417077422753,0.5062337072831089,36.4,0.6266776770063843
149,TX-12,0,TX,12,TX,48,5001600US4812,,,,,-30.68,63.72,33.04,-30.68,-30.68,-6.620555555555556,76055.0,73000.0,59567.0,61534.0,-3055.0,0.0,0.00034425253,0.0180111797421492,0.1143200589179748,0.0196082857634646,0.1487763515439162,13.584775709951527,0.48516276952644266,35.8,0.6202471466864474
150,TX-13,0,TX,13,TX,48,5001600US4813,,,,,-60.919999999999995,79.38,18.46,-60.919999999999995,-60.919999999999995,-6.620555555555556,55921.0,54004.0,59567.0,61534.0,-1917.0,0.0,0.0018888108,0.0403587845368161,0.1412132252563546,0.0055187292152483,0.1769708308529637,12.618270686806458,0.5160430252762946,37.3,0.683235196870889
151,TX-14,0,TX,14,TX,48,5001600US4814,,,,,-23.28,61.64,38.36,-23.28,-23.28,-6.620555555555556,70119.0,67459.0,59567.0,61534.0,-2660.0,0.0,0.00048656337,0.0039091415691461,0.1240487062404871,0.0078432351057548,0.1547229915745523,13.136073858050771,0.5078932550895482,37.1,0.517097317429733
152,TX-17,0,TX,17,TX,48,5001600US4817,,,,,-14.93,55.85,40.92,-14.93,-14.93,-6.620555555555556,58869.0,58929.0,59567.0,61534.0,60.0,0.0,0.0015574506,0.0101143103083533,0.1185121422787654,0.0408365734627926,0.1405280012838937,13.59634257539428,0.4921713148143378,33.5,0.5825167336995919
153,TX-19,0,TX,19,TX,48,5001600US4819,,,,,-51.92,74.78,22.86,-51.92,-51.92,-6.620555555555556,54210.0,55278.0,59567.0,61534.0,1068.0,0.0,0.0030176744,0.039237835504472,0.0678371585449,0.0276875658099107,0.1994247053934878,12.81175091054455,0.5073923392794485,33.7,0.6211800376356978
154,TX-2,0,TX,02,TX,48,5001600US4802,,,,,-12.82,55.61,42.79,-12.82,-12.82,-6.620555555555556,81370.0,80922.0,59567.0,61534.0,-448.0,0.0,3.8519e-05,0.0194520947457333,0.0930068756414101,0.0154020970843869,0.0853636055984614,13.867757713686544,0.49785723457850944,35.3,0.43911749987099
155,TX-21,0,TX,21,TX,48,5001600US4821,,,,,-6.600000000000001,51.95,45.35,-6.600000000000001,-6.600000000000001,-6.620555555555556,80922.0,73472.0,59567.0,61534.0,-7450.0,0.0,0.00017291043,0.0063259909664849,0.0260419961453628,0.0340738960091432,0.1597797711678201,14.746921497498114,0.49607803597611616,38.4,0.6424091625282399
156,TX-22,0,TX,22,TX,48,5001600US4822,,,,,-6.93,51.53,44.6,-6.93,-6.93,-6.620555555555556,97919.0,101658.0,59567.0,61534.0,3739.0,0.0,0.00016760385,0.0144767826764659,0.0541234737574269,0.0179084715366759,0.1674446278775486,14.432496124812541,0.4949645741158999,36.3,0.39615981095881936
157,TX-23,0,TX,23,TX,48,5001600US4823,Texas,42.0,26.0,3.5,-16.0,50.56,46.6,-3.960000000000001,-16.0,-6.620555555555556,64000.0,59074.0,59567.0,61534.0,-4926.0,0.0,0.0012491536,0.0685197528985089,0.0596182208482698,0.0059938382083567,0.1336646914642915,12.682455728539507,0.5107997361860478,34.7,0.4078816187982779
158,TX-24,0,TX,24,TX,48,5001600US4824,,,,,-1.3300000000000054,48.81,47.48,-1.3300000000000054,-1.3300000000000054,-6.620555555555556,81743.0,79667.0,59567.0,61534.0,-2076.0,0.0,4.6340592e-05,0.0027136505755774,0.0451493666331379,0.0155581724360704,0.0736597346592195,14.524786677635074,0.49994603465066023,35.6,0.4768132970620773
159,TX-25,0,TX,25,TX,48,5001600US4825,,,,,-13.82,55.93,42.11,-13.82,-13.82,-6.620555555555556,83950.0,79975.0,59567.0,61534.0,-3975.0,0.0,0.00038734233,0.0131991107967463,0.0667281362097711,0.0275560383300493,0.1693106990686943,14.057387988020322,0.5010168934418933,37.3,0.6766495700743439
