,ID,DEM,Latitude,Longitude
2598,2591,0.0,42.172076,-79.611348
2599,2592,1.0,38.407222,-122.869654
2600,2593,1.0,41.782455,-88.149884
2601,2594,0.0,31.09073,-88.22806
2602,2595,-1.0,44.809326,-73.081499
2603,2596,1.0,38.879466,-77.378858
2604,2597,1.0,38.195385,-121.994935
2605,2598,-1.0,0.0,0.0
2606,2599,1.0,43.011127,-83.803045
2607,2600,1.0,38.477727,-105.507603
2608,2601,1.0,31.760949,-84.437475
2609,2602,0.0,41.066988,-96.184792
2610,2603,0.0,44.65345,-123.139526
2611,2604,1.0,42.328314,-72.703923
2612,2605,0.0,33.238378,-97.203975
2613,2606,0.0,32.695514,-95.974996
2614,2607,0.0,35.052818,-93.381315
2615,2608,0.0,29.458472,-95.034525
2616,2609,-1.0,47.51207,-97.83707
2617,2610,0.0,42.692103,-88.228793
2618,2611,0.0,27.587819,-80.382865
2619,2612,0.0,35.30683,-77.78803
2620,2613,0.0,36.2688,-117.589
2621,2614,0.0,36.347551,-86.612045
2622,2615,1.0,31.508436,-111.075695
2623,2616,0.0,36.45201,-89.91926
2624,2617,1.0,41.950022,-88.091865
2625,2618,0.0,42.172938,-79.937675
2626,2619,0.0,36.45336,-100.53737
2627,2620,0.0,33.558659,-112.132418
2628,2621,1.0,40.583203,-74.234839
2629,2622,0.0,33.138832,-86.725315
2630,2623,0.0,39.272557,-84.632143
2631,2624,0.0,45.72222,-93.17
2632,2625,0.0,39.165158,-84.662509
2633,2626,1.0,40.05026,-105.04998
2634,2627,0.0,34.533588,-82.892202
2635,2628,0.0,35.128619,-92.043231
2636,2629,0.0,43.052822,-92.445706
2637,2630,0.0,40.84367,-81.76402
2638,2631,0.0,35.087498,-96.387256
2639,2632,0.0,31.150939,-99.337237
2640,2633,0.0,39.235279,-84.461949
2641,2634,0.0,32.46985,-98.67895
2642,2635,0.0,41.49616,-85.37665
2643,2636,0.0,37.187746,-83.416902
2644,2637,0.0,32.383904,-83.321095
2645,2638,1.0,28.975023,-98.495551
2646,2639,0.0,37.821629,-94.714793
2647,2640,0.0,37.961781,-87.868228
2648,2641,0.0,36.21791,-94.383778
2649,2642,1.0,44.992731,-123.01672
2650,2643,0.0,39.529523,-95.483992
2651,2644,0.0,39.586,-75.379897
2652,2645,0.0,40.15178,-85.265562
2653,2646,0.0,40.05668,-85.674976
2654,2647,1.0,41.886207,-70.638717
2655,2648,0.0,41.939436,-95.853673
2656,2649,1.0,43.170805,-78.989515
2657,2650,0.0,34.139526,-80.888209
2658,2651,1.0,43.011127,-83.803045
2659,2652,0.0,35.192404,-119.175866
2660,2653,0.0,32.765623,-99.854766
2661,2654,0.0,29.156461,-82.209486
2662,2655,0.0,45.237661,-93.272428
2663,2656,0.0,41.31978,-81.62679
2664,2657,1.0,33.518425,-89.995978
2665,2658,0.0,45.691931,-93.914797
2666,2659,1.0,41.22232,-73.0565
2667,2660,0.0,34.982716,-81.831555
2668,2661,0.0,32.932843,-97.080802
2669,2662,0.0,28.995948,-95.520413
2670,2663,0.0,45.73108,-94.47
2671,2664,0.0,41.832805,-86.230825
2672,2665,1.0,45.548317,-122.827561
2673,2666,0.0,40.022472,-95.185611
2674,2667,0.0,36.87672,-89.58786
2675,2668,0.0,27.587819,-80.382865
2676,2669,1.0,35.715972,-78.747741
2677,2670,1.0,30.90454,-84.572282
2678,2671,0.0,42.386301,-89.816756
2679,2672,1.0,44.488583,-69.339221
2680,2673,-1.0,39.614737,-75.701277
2681,2674,0.0,41.615099,-77.957975
2682,2675,0.0,37.26838,-93.11713
2683,2676,1.0,32.781246,-96.878831
2684,2677,0.0,47.845814,-116.839411
2685,2678,0.0,41.624763,-85.839139
2686,2679,0.0,40.469324,-122.278404
2687,2679,0.0,40.469324,-122.278404
2688,2680,0.0,32.33321,-93.83629
2689,2681,0.0,40.527834,-122.318749
2690,2681,0.0,40.527834,-122.318749
2691,2682,0.0,27.987284,-81.762456
2692,2683,1.0,44.488583,-69.339221
2693,2684,0.0,36.940563,-92.950037
2694,2685,1.0,42.741295,-71.458793
2695,2686,0.0,34.723584,-95.906795
2696,2687,1.0,30.031251,-89.975819
2697,2688,0.0,35.801894,-80.210762
2698,2689,1.0,41.775868,-87.711496
2699,2690,0.0,37.780216,-79.986963
2700,2691,0.0,32.169577,-110.875093
2701,2692,0.0,37.491769,-118.389367
2702,2693,0.0,34.788493,-84.91381
2703,2694,0.0,40.98593,-74.74211
2704,2695,0.0,47.420472,-92.681078
2705,2696,0.0,38.566653,-90.535646
2706,2697,0.0,40.106916,-81.999822
2707,2698,0.0,35.38099,-79.108913
2708,2699,0.0,46.33933,-117.04821
2709,2700,0.0,45.160809,-89.093942
2710,2701,1.0,34.236389,-90.47941
2711,2702,-1.0,45.833733,-100.020048
2712,2703,0.0,30.467067,-89.151485
2713,2704,1.0,45.05116,-71.39147
2714,2705,0.0,37.26838,-93.11713
2715,2706,1.0,41.495083,-90.604899
2716,2707,0.0,34.595311,-82.114703
2717,2708,0.0,28.867782,-99.108227
2718,2709,0.0,38.202361,-88.774226
2719,2710,1.0,33.431905,-112.196998
2720,2711,1.0,41.943171,-88.386905
2721,2712,1.0,32.889717,-105.674395
2722,2713,0.0,33.126435,-95.600838
2723,2714,1.0,39.906354,-86.124892
2724,2715,1.0,45.923556,-122.450194
2725,2716,0.0,27.362859,-80.307717
2726,2717,0.0,33.024935,-84.957664
2727,2718,0.0,40.820278,-85.597862
2728,2719,1.0,42.931289,-89.168354
2729,2720,0.0,38.437941,-92.995989
2730,2721,0.0,31.778847,-81.420626
2731,2722,0.0,33.879309,-117.961743
2732,2723,1.0,37.72168,-122.410832
2733,2724,1.0,26.511382,-80.148217
2734,2725,0.0,32.109313,-89.187423
2735,2726,0.0,32.129147,-82.330546
2736,2727,0.0,40.27507,-80.46062
2737,2728,1.0,33.697257,-84.383725
2738,2729,0.0,32.569871,-82.346181
2739,2730,0.0,32.813612,-109.701631
2740,2731,0.0,31.666665,-97.310809
2741,2732,0.0,37.484252,-92.157003
2742,2733,0.0,40.15732,-76.3069
2743,2734,0.0,30.219419,-90.9248
2744,2735,1.0,38.853231,-77.305097
2745,2736,1.0,41.913511,-73.695442
2746,2737,0.0,28.758895,-81.888695
2747,2738,1.0,33.467902,-87.088306
2748,2739,0.0,36.578961,-92.051654
2749,2740,0.0,43.387702,-87.881232
2750,2741,0.0,39.79948,-88.46228
2751,2742,0.0,43.713752,-111.158402
2752,2743,0.0,43.297434,-83.47392
2753,2744,0.0,38.202361,-88.774226
2754,2745,1.0,38.21894,-77.444023
2755,2746,0.0,38.1367,-93.16964
2756,2747,1.0,42.333901,-83.384209
2757,2748,0.0,43.81312,-74.65739
2758,2749,1.0,38.891427,-94.881709
2759,2750,0.0,40.684941,-96.270409
2760,2751,0.0,37.751818,-87.257303
2761,2752,1.0,42.48587,-83.1052
2762,2753,0.0,40.15178,-85.265562
2763,2754,0.0,34.232095,-84.157975
2764,2755,1.0,35.143913,-106.48746
2765,2756,0.0,37.688601,-76.361585
2766,2757,0.0,40.469324,-122.278404
2767,2757,0.0,40.469324,-122.278404
2768,2758,0.0,44.74886,-92.80215
2769,2759,1.0,45.656489,-122.399341
2770,2760,0.0,38.635304,-91.99659
2771,2761,-1.0,47.1586,-100.78347
2772,2762,1.0,33.938108,-118.285706
2773,2763,1.0,35.71126,-78.61417
2774,2764,0.0,34.196159,-86.196898
2775,2765,0.0,32.109313,-89.187423
2776,2766,1.0,35.4282,-78.339839
2777,2767,0.0,32.109313,-89.187423
2778,2768,0.0,34.152968,-83.262772
2779,2769,1.0,39.964431,-104.911602
2780,2770,0.0,33.024935,-84.957664
2781,2771,0.0,41.450991,-82.166534
2782,2772,1.0,40.63847,-105.14425
2783,2773,0.0,36.09281,-98.577618
2784,2774,0.0,45.272303,-89.086848
2785,2775,0.0,32.257831,-85.129772
2786,2776,1.0,32.053042,-108.906944
2787,2777,1.0,47.687761,-122.38487
2788,2778,1.0,44.890315,-93.049879
2789,2779,0.0,42.921786,-75.255163
2790,2780,0.0,36.830336,-119.82824
2791,2781,0.0,44.380262,-122.698954
2792,2782,0.0,30.99964,-93.70768
2793,2783,1.0,33.431905,-112.196998
2794,2784,0.0,35.125849,-76.977181
2795,2785,0.0,42.51734,-123.41979
2796,2786,0.0,34.896504,-78.99298
2797,2787,0.0,28.43693,-99.23503
2798,2788,1.0,37.509453,-121.95832
2799,2789,0.0,33.654291,-112.249474
2800,2790,0.0,34.735388,-111.927746
2801,2791,1.0,41.690707,-73.862074
2802,2792,0.0,45.643851,-94.660815
2803,2793,1.0,38.645901,-90.326365
2804,2794,1.0,41.943171,-88.386905
2805,2795,0.0,42.641276,-83.05043
2806,2796,0.0,44.441124,-83.863151
2807,2797,1.0,41.77966,-74.29546
2808,2798,0.0,41.615099,-77.957975
2809,2799,0.0,34.843968,-82.643754
2810,2800,0.0,32.855983,-88.827847
2811,2801,0.0,46.417261,-91.810992
2812,2802,0.0,40.47976,-85.62775
2813,2803,-1.0,39.665662,-75.719349
2814,2804,0.0,40.714496,-111.893118
2815,2805,0.0,44.853364,-93.572584
2816,2806,1.0,36.37559,-119.211689
2817,2807,1.0,41.742501,-71.320395
2818,2808,0.0,42.046297,-93.694449
2819,2809,-1.0,44.73663,-72.199084
2820,2810,0.0,29.515074,-95.192133
2821,2811,1.0,40.883548,-74.214388
2822,2812,0.0,44.526381,-122.827457
2823,2813,1.0,29.422404,-98.525943
2824,2814,1.0,43.020023,-124.136075
2825,2815,0.0,27.73383,-82.297468
2826,2816,1.0,40.872898,-74.170138
2827,2817,0.0,39.020075,-110.213864
2828,2818,-1.0,44.46239,-72.135804
2829,2819,0.0,37.12149,-107.885499
2830,2820,1.0,33.79736,-116.934097
2831,2821,0.0,41.718107,-93.012335
2832,2822,0.0,36.995127,-79.852489
2833,2823,0.0,38.529903,-90.46737
2834,2824,0.0,34.735388,-111.927746
2835,2825,1.0,38.944006,-94.288086
2836,2826,0.0,30.24923,-89.60468
2837,2827,1.0,35.114887,-80.704991
2838,2828,0.0,37.116131,-85.265586
2839,2829,0.0,44.380262,-122.698954
2840,2830,0.0,45.73108,-94.47
2841,2831,0.0,31.15269,-93.99352
2842,2832,1.0,41.04093,-73.71457
2843,2833,0.0,31.767543,-96.138094
2844,2834,0.0,27.8778,-97.21166
2845,2835,1.0,33.618408,-80.21155
2846,2836,0.0,44.53137,-88.72649
2847,2837,0.0,37.722878,-121.035846
2848,2838,0.0,30.487161,-97.367571
2849,2839,1.0,35.787273,-77.856015
2850,2840,0.0,37.66475,-96.748795
2851,2841,0.0,33.998841,-85.239429
2852,2842,0.0,36.408493,-100.687227
2853,2843,1.0,34.50638,-117.90979
2854,2844,1.0,44.415639,-68.792883
2855,2845,-1.0,41.377698,-104.660353
2856,2846,0.0,30.09744,-96.07829
2857,2847,0.0,36.007549,-83.984876
2858,2848,0.0,30.350191,-81.638777
2859,2849,0.0,43.295208,-86.278985
2860,2850,1.0,29.989546,-90.761722
2861,2851,0.0,47.799507,-117.619375
2862,2852,0.0,41.40805,-92.91631
2863,2853,0.0,33.136079,-95.844353
2864,2854,0.0,38.044857,-97.317279
2865,2855,0.0,43.841273,-73.759213
2866,2856,0.0,42.35378,-97.788065
2867,2857,1.0,39.964431,-104.911602
2868,2858,0.0,40.014869,-82.624424
2869,2859,0.0,33.5554,-89.08478
2870,2860,0.0,33.73149,-82.710833
2871,2861,0.0,42.692103,-88.228793
2872,2862,1.0,42.035259,-87.729928
2873,2863,1.0,42.18314,-84.013795
2874,2864,0.0,45.72222,-93.17
2875,2865,0.0,35.168227,-86.601925
2876,2866,0.0,46.72417,-92.46389
2877,2867,0.0,28.094746,-81.947117
2878,2868,0.0,36.346164,-85.918944
2879,2869,1.0,34.05941,-117.674011
2880,2870,1.0,47.2362,-124.21296
2881,2871,0.0,42.955618,-75.96654
2882,2872,0.0,35.344476,-96.077141
2883,2873,1.0,36.49162,-116.16754
2884,2874,0.0,37.751818,-87.257303
2885,2875,0.0,37.751818,-87.257303
2886,2876,0.0,39.640606,-94.552925
2887,2877,0.0,29.002221,-82.524892
2888,2878,0.0,39.355492,-121.724685
2889,2878,0.0,39.355492,-121.724685
2890,2879,1.0,43.661222,-70.83448
2891,2880,0.0,44.63194,-88.03927
2892,2881,0.0,30.061727,-95.681504
2893,2882,0.0,32.56319,-97.14168
2894,2883,0.0,42.260243,-94.16463
2895,2884,0.0,33.935396,-84.866654
2896,2885,0.0,41.22778,-96.4878
2897,2886,0.0,42.95369,-73.43428
2898,2887,0.0,40.100737,-89.966028
2899,2888,0.0,35.578137,-97.517674
2900,2889,0.0,40.714496,-111.893118
2901,2890,1.0,30.2971,-97.818113
2902,2891,0.0,45.456534,-119.842256
2903,2892,0.0,42.539295,-85.894873
2904,2893,1.0,33.618408,-80.21155
2905,2894,0.0,29.590028,-98.525262
2906,2895,1.0,26.244602,-80.265311
2907,2896,0.0,43.034915,-82.574831
2908,2897,0.0,28.867782,-99.108227
2909,2898,0.0,33.576205,-117.730364
2910,2899,0.0,34.982716,-81.831555
2911,2900,0.0,39.148359,-92.425698
2912,2901,0.0,40.826965,-82.296131
2913,2902,-1.0,37.623601,-120.996324
2914,2903,0.0,43.78137,-89.57262
2915,2904,1.0,41.613626,-87.04613
2916,2905,0.0,46.086434,-114.176841
2917,2906,0.0,34.888709,-85.118699
2918,2907,0.0,34.669719,-79.108363
2919,2908,1.0,37.509453,-121.95832
2920,2909,0.0,32.769037,-98.84154
2921,2910,1.0,41.79594,-71.06782
2922,2911,1.0,37.688518,-122.147425
2923,2912,0.0,45.56996,-93.58163
2924,2913,0.0,46.707449,-111.957961
2925,2914,1.0,40.704907,-122.956559
2926,2915,0.0,33.511218,-117.042389
2927,2916,0.0,30.690231,-87.385248
2928,2917,0.0,30.107545,-95.365053
2929,2918,1.0,39.65482,-77.57277
2930,2919,0.0,45.73939,-91.92545
2931,2920,0.0,44.04206,-85.712873
2932,2921,1.0,33.25461,-117.283379
2933,2922,0.0,40.05668,-85.674976
2934,2923,0.0,44.391149,-118.946498
2935,2924,0.0,34.73957,-82.03705
2936,2925,0.0,27.364656,-82.318479
2937,2926,-1.0,47.971759,-102.471636
2938,2927,0.0,37.145366,-113.367458
2939,2928,0.0,37.359755,-97.287694
2940,2929,0.0,41.462426,-91.053888
2941,2930,0.0,37.017407,-86.451752
2942,2931,1.0,47.104227,-122.870043
2943,2932,1.0,43.502514,-71.277387
2944,2933,1.0,43.32203,-70.58089
2945,2934,0.0,35.672123,-81.387667
2946,2935,0.0,34.480247,-117.408186
2947,2936,1.0,46.342219,-123.802552
2948,2937,1.0,43.074862,-87.907178
2949,2938,0.0,26.6265,-81.967657
2950,2939,1.0,41.886207,-70.638717
2951,2940,-1.0,38.71678,-75.07601
2952,2941,0.0,46.814712,-92.199825
2953,2942,-1.0,47.479529,-100.14659
2954,2943,0.0,41.066988,-96.184792
2955,2944,0.0,42.40785,-77.22359
2956,2945,0.0,34.156627,-97.179214
2957,2946,0.0,30.99964,-93.70768
2958,2947,0.0,37.460336,-86.324894
2959,2948,0.0,39.154485,-119.73074
2960,2949,0.0,34.155253,-78.055776
2961,2950,0.0,38.910885,-97.339456
2962,2951,0.0,31.32055,-105.89003
2963,2952,0.0,33.787165,-117.931889
2964,2953,0.0,33.381339,-86.704571
2965,2954,0.0,32.123145,-98.289028
2966,2955,0.0,36.241614,-88.860371
2967,2956,0.0,37.491769,-118.389367
2968,2957,1.0,34.330829,-119.358352
2969,2958,0.0,33.240386,-84.273402
2970,2959,0.0,31.38685,-94.43604
2971,2960,1.0,41.964376,-71.326448
2972,2961,0.0,27.926913,-97.177776
2973,2962,0.0,33.879309,-117.961743
2974,2963,0.0,39.829819,-91.286815
2975,2964,1.0,39.964431,-104.911602
2976,2965,1.0,37.635482,-122.092324
2977,2966,1.0,26.454017,-80.181862
2978,2967,1.0,46.546416,-124.029936
2979,2968,0.0,33.101687,-89.068098
2980,2969,0.0,37.785545,-90.443298
2981,2970,1.0,42.882957,-78.864898
2982,2971,0.0,34.669719,-79.108363
2983,2972,0.0,37.656174,-77.537787
2984,2973,0.0,40.92226,-89.4862
2985,2974,0.0,40.991276,-90.707712
2986,2975,-1.0,46.972286,-98.007534
2987,2976,1.0,41.696753,-71.998277
2988,2977,0.0,34.08598,-81.18315
2989,2978,1.0,41.39676,-73.07594
2990,2979,0.0,39.538788,-81.639888
2991,2980,0.0,33.478686,-82.015988
2992,2981,0.0,39.004559,-87.751776
2993,2982,0.0,45.672311,-88.530545
2994,2983,0.0,35.652446,-88.835682
2995,2984,0.0,34.363527,-91.927642
2996,2985,0.0,40.323553,-90.967177
2997,2986,0.0,39.212787,-92.004617
2998,2987,0.0,34.843968,-82.643754
2999,2988,0.0,34.03384,-84.597433
3000,2989,0.0,42.702797,-78.670098
3001,2990,0.0,39.321402,-93.226114
3002,2991,0.0,36.15738,-75.8588
3003,2992,0.0,37.515024,-85.950238
3004,2993,0.0,31.767543,-96.138094
3005,2994,0.0,41.572432,-81.157142
3006,2995,0.0,37.140606,-87.865635
3007,2996,0.0,43.3569,-89.12088
3008,2997,0.0,37.780216,-79.986963
3009,2998,1.0,32.797222,-81.079803
3010,2999,0.0,40.272089,-76.801693
3011,3000,0.0,42.354546,-89.039675
3012,3001,0.0,35.219694,-97.574274
3013,3002,1.0,32.493455,-84.95328
3014,3003,0.0,37.26838,-93.11713
3015,3004,1.0,32.889717,-105.674395
3016,3005,0.0,29.087485,-81.891368
3017,3006,1.0,30.976287,-83.871284
3018,3007,0.0,32.56319,-97.14168
3019,3008,0.0,28.570623,-82.572217
3020,3009,1.0,35.169586,-80.79076
3021,3010,1.0,41.39676,-73.07594
3022,3011,0.0,35.485145,-81.181799
3023,3012,0.0,33.682892,-88.324481
3024,3013,0.0,34.313477,-80.612489
3025,3014,0.0,44.268862,-121.266414
3026,3015,0.0,40.46916,-101.74851
3027,3016,0.0,36.942763,-85.941203
3028,3017,0.0,48.867183,-115.118207
3029,3018,0.0,42.055476,-76.027088
3030,3019,0.0,41.846175,-80.647299
3031,3020,1.0,41.950022,-88.091865
3032,3021,1.0,44.033026,-70.101247
3033,3022,1.0,32.254152,-84.489818
3034,3023,0.0,35.653019,-97.753948
3035,3024,0.0,31.748753,-83.235412
3036,3025,0.0,29.543029,-97.543969
3037,3026,1.0,39.521886,-77.093303
3038,3027,0.0,36.514384,-82.547615
3039,3028,0.0,32.257831,-85.129772
3040,3029,0.0,31.713427,-85.816261
3041,3030,0.0,39.98614,-88.25894
3042,3031,1.0,33.697257,-84.383725
3043,3032,0.0,42.712962,-87.934013
3044,3033,1.0,33.84642,-80.733782
3045,3034,0.0,40.167245,-95.945731
3046,3035,1.0,39.830822,-105.03747
3047,3036,0.0,43.789296,-75.415599
3048,3037,0.0,40.735276,-96.64279
3049,3038,1.0,42.562039,-89.086045
3050,3039,1.0,30.031251,-89.975819
3051,3040,0.0,37.484252,-92.157003
3052,3041,0.0,35.29154,-79.65281
3053,3042,0.0,42.42224,-88.61371
3054,3043,1.0,43.32203,-70.58089
3055,3044,1.0,41.77966,-74.29546
3056,3045,0.0,29.949527,-91.832747
3057,3046,0.0,28.995948,-95.520413
3058,3047,0.0,27.73383,-82.297468
3059,3048,0.0,41.371396,-82.105112
3060,3049,0.0,29.662044,-94.592995
3061,3050,0.0,31.70988,-93.109141
3062,3051,1.0,32.732288,-117.037344
3063,3052,0.0,30.270482,-81.468756
3064,3053,0.0,36.6136,-79.276568
3065,3054,0.0,30.427753,-84.258472
3066,3055,-1.0,44.590094,-97.466776
3067,3056,-1.0,39.430666,-75.646408
3068,3057,0.0,34.730509,-92.233147
3069,3058,1.0,40.62251,-73.966109
3070,3059,-1.0,44.46239,-72.135804
3071,3060,1.0,42.481119,-73.135073
3072,3061,0.0,35.127804,-97.937083
3073,3062,1.0,40.704907,-122.956559
3074,3063,1.0,38.586554,-121.379467
3075,3064,1.0,33.723228,-118.008692
3076,3065,1.0,33.786016,-89.845462
3077,3066,0.0,43.949925,-90.752783
3078,3067,1.0,41.950022,-88.091865
3079,3068,1.0,35.71126,-78.61417
3080,3069,0.0,38.403809,-93.989228
3081,3070,0.0,37.674347,-96.970128
3082,3071,0.0,39.004559,-87.751776
3083,3072,1.0,43.32203,-70.58089
3084,3073,0.0,31.977048,-83.372515
3085,3074,0.0,29.128062,-82.297544
3086,3075,-1.0,43.54776,-97.98813
3087,3076,-1.0,47.1586,-100.78347
3088,3077,0.0,43.183395,-94.177422
3089,3078,0.0,32.038254,-91.242511
3090,3079,1.0,36.08017,-115.297071
3091,3080,0.0,37.995867,-103.708332
3092,3081,0.0,41.310354,-81.1652
3093,3082,0.0,32.652918,-97.379538
3094,3083,0.0,36.201952,-82.316667
3095,3084,0.0,36.029294,-96.855949
3096,3085,0.0,37.145366,-113.367458
3097,3086,0.0,36.6136,-79.276568
3098,3087,1.0,40.647612,-105.029257
3099,3088,0.0,31.331528,-89.215061
3100,3089,1.0,38.645901,-90.326365
3101,3090,1.0,31.508436,-111.075695
3102,3091,0.0,42.553518,-88.028986
3103,3092,1.0,35.631003,-77.381019
3104,3093,0.0,33.261629,-93.886621
3105,3094,1.0,26.619546,-80.091704
3106,3095,0.0,26.985889,-82.152363
3107,3096,1.0,41.834198,-72.564632
3108,3097,1.0,33.618408,-80.21155
3109,3098,0.0,42.039684,-111.441977
3110,3099,0.0,29.839448,-97.850842
3111,3100,0.0,35.902592,-89.903372
3112,3101,0.0,33.136079,-95.844353
3113,3102,1.0,36.466883,-79.912823
3114,3103,0.0,44.526381,-122.827457
3115,3104,0.0,39.209375,-96.564589
3116,3105,0.0,30.534235,-87.292335
3117,3106,1.0,43.41242,-83.886873
3118,3107,1.0,35.689086,-78.675118
3119,3108,0.0,37.609434,-118.865636
3120,3109,0.0,38.777546,-80.656974
3121,3110,0.0,39.68782,-86.67028
3122,3111,-1.0,43.66844,-97.75632
3123,3112,0.0,35.578623,-97.276428
3124,3113,0.0,35.570424,-88.862742
3125,3114,0.0,43.3569,-89.12088
3126,3115,0.0,30.401498,-88.971229
3127,3116,0.0,36.132607,-86.803748
3128,3117,0.0,34.869145,-96.415107
3129,3118,0.0,37.34822,-76.773832
3130,3119,0.0,33.757716,-87.0461
3131,3120,1.0,39.58887,-77.700213
3132,3121,0.0,43.121459,-83.319558
3133,3122,1.0,38.625693,-121.384916
3134,3123,0.0,39.916942,-89.689148
3135,3124,0.0,30.6927,-94.17769
3136,3125,-1.0,46.972286,-98.007534
3137,3126,0.0,32.643921,-89.111993
3138,3127,0.0,42.42224,-88.61371
3139,3128,0.0,34.15002,-114.28912
3140,3129,0.0,45.695595,-87.207306
3141,3130,0.0,34.03384,-84.597433
3142,3131,0.0,37.491769,-118.389367
3143,3132,-1.0,48.844548,-99.26309
3144,3133,0.0,39.110986,-121.128336
3145,3134,0.0,35.652446,-88.835682
3146,3135,0.0,36.09281,-98.577618
3147,3136,0.0,28.666574,-81.207353
3148,3137,1.0,43.074911,-77.835003
3149,3138,0.0,34.925105,-80.72775
3150,3139,0.0,37.460336,-86.324894
3151,3140,0.0,34.232095,-84.157975
3152,3141,1.0,44.778472,-93.272269
3153,3142,0.0,33.786846,-117.98202
3154,3143,0.0,32.769037,-98.84154
3155,3144,0.0,28.488192,-97.730956
3156,3145,0.0,38.1367,-93.16964
3157,3146,0.0,41.572432,-81.157142
3158,3147,0.0,30.105451,-82.68778
3159,3148,1.0,26.645659,-80.25144
3160,3149,0.0,27.587819,-80.382865
3161,3150,0.0,44.53137,-88.72649
3162,3151,0.0,32.695514,-95.974996
3163,3152,0.0,41.581383,-122.824847
3164,3152,0.0,41.581383,-122.824847
3165,3153,0.0,43.570457,-73.859928
3166,3154,0.0,48.655123,-108.818157
3167,3155,-1.0,36.648635,-119.998749
3168,3156,0.0,41.302503,-95.892521
3169,3157,0.0,39.3762,-75.1617
3170,3158,1.0,30.427124,-97.843801
3171,3159,0.0,40.331594,-76.397634
3172,3160,0.0,43.32118,-76.57883
3173,3161,0.0,30.95685,-85.5166
3174,3162,1.0,26.511382,-80.148217
3175,3163,0.0,35.498142,-93.063411
3176,3164,0.0,34.608016,-87.011052
3177,3165,0.0,40.286592,-75.29093
3178,3166,0.0,32.155364,-99.873296
3179,3167,1.0,45.52369,-122.642655
3180,3168,0.0,26.726784,-80.320037
3181,3169,0.0,40.826965,-82.296131
3182,3170,1.0,31.763715,-84.160359
3183,3171,0.0,37.484252,-92.157003
3184,3172,0.0,28.584025,-81.779423
3185,3173,0.0,36.981684,-80.774844
3186,3174,1.0,33.82931,-117.205481
3187,3175,0.0,30.798496,-101.498604
3188,3176,0.0,35.219694,-97.574274
3189,3177,1.0,33.431905,-112.196998
3190,3178,0.0,32.051578,-81.049224
3191,3179,0.0,33.94815,-86.47276
3192,3180,1.0,42.459632,-72.182962
3193,3181,0.0,38.383618,-84.553016
3194,3182,0.0,40.142907,-122.340888
3195,3182,0.0,40.142907,-122.340888
3196,3183,0.0,37.187746,-83.416902
3197,3184,0.0,37.88895,-86.33886
3198,3185,0.0,42.300778,-96.092119
3199,3186,0.0,43.034915,-82.574831
3200,3187,0.0,41.743114,-84.447488
3201,3188,0.0,32.46985,-98.67895
3202,3189,0.0,32.916507,-85.940602
3203,3190,0.0,39.510214,-104.721607
3204,3191,0.0,31.44451,-100.533397
3205,3192,1.0,38.145719,-85.864063
3206,3193,0.0,42.110449,-96.723917
3207,3194,1.0,32.853738,-108.330764
3208,3195,0.0,31.70988,-93.109141
3209,3196,0.0,28.925371,-81.680144
3210,3197,1.0,38.138118,-85.69526
3211,3198,1.0,35.689086,-78.675118
3212,3199,0.0,35.060868,-80.693292
3213,3200,1.0,41.613626,-87.04613
3214,3201,1.0,30.976287,-83.871284
3215,3202,0.0,41.330892,-73.823549
3216,3203,0.0,39.086393,-104.807666
3217,3204,0.0,38.98536,-81.07206
3218,3205,0.0,44.552247,-88.078803
3219,3206,0.0,42.737724,-76.407811
3220,3207,1.0,33.77085,-118.37868
3221,3208,0.0,33.006254,-79.656119
3222,3209,0.0,44.75984,-89.039052
3223,3210,0.0,38.689503,-87.121505
3224,3211,0.0,43.6861,-88.5465
3225,3212,0.0,28.584025,-81.779423
3226,3213,1.0,33.443345,-111.732134
3227,3214,0.0,40.311418,-86.063107
3228,3215,1.0,37.922228,-121.668359
3229,3216,0.0,29.736105,-89.919691
3230,3217,0.0,35.218064,-79.394988
3231,3218,1.0,44.932929,-93.118968
3232,3219,0.0,40.42341,-78.4339
3233,3220,0.0,40.123618,-84.228811
3234,3221,0.0,32.765623,-99.854766
3235,3222,0.0,38.828582,-81.132151
3236,3223,1.0,29.989546,-90.761722
3237,3224,1.0,41.100918,-73.520517
3238,3225,0.0,32.884509,-84.336486
3239,3226,0.0,41.35002,-83.796033
3240,3227,0.0,37.656174,-77.537787
3241,3228,0.0,45.172476,-93.19509
3242,3229,1.0,36.570259,-114.473191
3243,3230,1.0,38.625693,-121.384916
3244,3231,0.0,36.578961,-92.051654
3245,3232,0.0,36.961136,-78.258493
3246,3233,0.0,32.576489,-99.665323
3247,3234,1.0,40.647612,-105.029257
3248,3235,0.0,41.31978,-81.62679
3249,3236,1.0,41.613626,-87.04613
3250,3237,1.0,42.880192,-85.535214
3251,3238,0.0,37.12149,-107.885499
3252,3239,1.0,40.601475,-73.76191
3253,3240,0.0,45.40857,-91.74406
3254,3241,-1.0,39.160542,-75.597381
3255,3242,0.0,35.052818,-93.381315
3256,3243,0.0,37.189902,-76.426469
3257,3244,0.0,31.666665,-97.310809
3258,3245,1.0,44.848517,-68.850405
3259,3246,0.0,42.543893,-90.536322
3260,3247,0.0,46.73807,-89.334696
3261,3248,1.0,29.66763,-95.629314
3262,3249,0.0,36.2688,-117.589
